  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1026  100  1026    0     0   4235      0 --:--:-- --:--:-- --:--:--  4239

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1251M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1251M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 1251M    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 1251M    0 1962k    0     0   452k      0  0:47:12  0:00:04  0:47:08  486k
  0 1251M    0 9829k    0     0  1857k      0  0:11:29  0:00:05  0:11:24 1970k
  1 1251M    1 18.4M    0     0  3000k      0  0:07:07  0:00:06  0:07:01 3952k
  2 1251M    2 28.0M    0     0  3933k      0  0:05:25  0:00:07  0:05:18 6004k
  2 1251M    2 33.9M    0     0  4193k      0  0:05:05  0:00:08  0:04:57 7293k
  3 1251M    3 43.1M    0     0  4741k      0  0:04:30  0:00:09  0:04:21 8481k
  4 1251M    4 56.4M    0     0  5622k      0  0:03:47  0:00:10  0:03:37 9610k
  6 1251M    6 75.5M    0     0  6837k      0  0:03:07  0:00:11  0:02:56 11.3M
  7 1251M    7 92.4M    0     0  7701k      0  0:02:46  0:00:12  0:02:34 12.8M
  8 1251M    8  111M    0     0  8546k      0  0:02:29  0:00:13  0:02:16 15.3M
  9 1251M    9  121M    0     0  8692k      0  0:02:27  0:00:14  0:02:13 15.6M
 10 1251M   10  128M    0     0  8534k      0  0:02:30  0:00:15  0:02:15 14.0M
 11 1251M   11  138M    0     0  8672k      0  0:02:27  0:00:16  0:02:11 12.4M
 11 1251M   11  145M    0     0  8388k      0  0:02:32  0:00:17  0:02:15 9945k
 11 1251M   11  145M    0     0  7937k      0  0:02:41  0:00:18  0:02:23 6441k
 11 1251M   11  145M    0     0  7659k      0  0:02:47  0:00:19  0:02:28 4760k
 12 1251M   12  158M    0     0  7976k      0  0:02:40  0:00:20  0:02:20 6224k
 13 1251M   13  174M    0     0  8344k      0  0:02:33  0:00:21  0:02:12 7276k
 14 1251M   14  180M    0     0  8165k      0  0:02:36  0:00:22  0:02:14 7352k
 14 1251M   14  185M    0     0  8095k      0  0:02:38  0:00:23  0:02:15 8723k
 15 1251M   15  193M    0     0  8168k      0  0:02:36  0:00:24  0:02:12  9.9M
 16 1251M   16  206M    0     0  8351k      0  0:02:33  0:00:25  0:02:08 9864k
 16 1251M   16  212M    0     0  8188k      0  0:02:36  0:00:26  0:02:10 7546k
 17 1251M   17  215M    0     0  8085k      0  0:02:38  0:00:27  0:02:11 7703k
 17 1251M   17  223M    0     0  8076k      0  0:02:38  0:00:28  0:02:10 7984k
 19 1251M   19  237M    0     0  8262k      0  0:02:35  0:00:29  0:02:06 8703k
 19 1251M   19  244M    0     0  8244k      0  0:02:35  0:00:30  0:02:05 7709k
 20 1251M   20  257M    0     0  8417k      0  0:02:32  0:00:31  0:02:01 9717k
 21 1251M   21  270M    0     0  8585k      0  0:02:29  0:00:32  0:01:57 11.0M
 22 1251M   22  282M    0     0  8673k      0  0:02:27  0:00:33  0:01:54 11.7M
 23 1251M   23  297M    0     0  8873k      0  0:02:24  0:00:34  0:01:50 12.2M
 24 1251M   24  311M    0     0  9031k      0  0:02:21  0:00:35  0:01:46 13.5M
 25 1251M   25  325M    0     0  9171k      0  0:02:19  0:00:36  0:01:43 13.5M
 27 1251M   27  342M    0     0  9403k      0  0:02:16  0:00:37  0:01:39 14.3M
 28 1251M   28  356M    0     0  9526k      0  0:02:14  0:00:38  0:01:36 14.8M
 29 1251M   29  373M    0     0  9730k      0  0:02:11  0:00:39  0:01:32 15.2M
 31 1251M   31  393M    0     0  9998k      0  0:02:08  0:00:40  0:01:28 16.4M
 32 1251M   32  409M    0     0   9.9M      0  0:02:06  0:00:41  0:01:25 16.8M
 34 1251M   34  427M    0     0  10.1M      0  0:02:03  0:00:42  0:01:21 17.0M
 35 1251M   35  446M    0     0  10.3M      0  0:02:01  0:00:43  0:01:18 18.1M
 37 1251M   37  467M    0     0  10.5M      0  0:01:58  0:00:44  0:01:14 18.8M
 38 1251M   38  485M    0     0  10.7M      0  0:01:56  0:00:45  0:01:11 18.3M
 40 1251M   40  505M    0     0  10.9M      0  0:01:54  0:00:46  0:01:08 19.0M
 41 1251M   41  516M    0     0  10.9M      0  0:01:54  0:00:47  0:01:07 17.8M
 42 1251M   42  525M    0     0  10.8M      0  0:01:55  0:00:48  0:01:07 15.3M
 43 1251M   43  540M    0     0  10.9M      0  0:01:54  0:00:49  0:01:05 14.5M
 44 1251M   44  556M    0     0  11.0M      0  0:01:53  0:00:50  0:01:03 14.0M
 45 1251M   45  574M    0     0  11.2M      0  0:01:51  0:00:51  0:01:00 14.0M
 47 1251M   47  592M    0     0  11.3M      0  0:01:50  0:00:52  0:00:58 15.1M
 48 1251M   48  604M    0     0  11.3M      0  0:01:50  0:00:53  0:00:57 16.1M
 49 1251M   49  618M    0     0  11.3M      0  0:01:49  0:00:54  0:00:55 15.7M
 50 1251M   50  638M    0     0  11.5M      0  0:01:48  0:00:55  0:00:53 16.5M
 52 1251M   52  660M    0     0  11.7M      0  0:01:46  0:00:56  0:00:50 17.2M
 54 1251M   54  679M    0     0  11.8M      0  0:01:46  0:00:57  0:00:49 16.5M
 55 1251M   55  689M    0     0  11.8M      0  0:01:45  0:00:58  0:00:47 16.8M
 56 1251M   56  708M    0     0  11.9M      0  0:01:44  0:00:59  0:00:45 17.9M
 58 1251M   58  727M    0     0  12.0M      0  0:01:43  0:01:00  0:00:43 17.8M
 59 1251M   59  747M    0     0  12.1M      0  0:01:42  0:01:01  0:00:41 17.2M
 61 1251M   61  763M    0     0  12.2M      0  0:01:42  0:01:02  0:00:40 17.6M
 62 1251M   62  781M    0     0  12.3M      0  0:01:41  0:01:03  0:00:38 18.7M
 64 1251M   64  803M    0     0  12.5M      0  0:01:40  0:01:04  0:00:36 19.0M
 65 1251M   65  820M    0     0  12.5M      0  0:01:39  0:01:05  0:00:34 18.6M
 66 1251M   66  836M    0     0  12.6M      0  0:01:39  0:01:06  0:00:33 17.8M
 68 1251M   68  853M    0     0  12.6M      0  0:01:38  0:01:07  0:00:31 18.0M
 68 1251M   68  862M    0     0  12.6M      0  0:01:39  0:01:08  0:00:31 16.2M
 69 1251M   69  872M    0     0  12.5M      0  0:01:39  0:01:09  0:00:30 13.3M
 70 1251M   70  881M    0     0  12.5M      0  0:01:39  0:01:10  0:00:29 12.0M
 71 1251M   71  895M    0     0  12.5M      0  0:01:39  0:01:11  0:00:28 11.6M
 72 1251M   72  904M    0     0  12.5M      0  0:01:39  0:01:12  0:00:27 10.2M
 72 1251M   72  908M    0     0  12.3M      0  0:01:41  0:01:13  0:00:28 9232k
 73 1251M   73  921M    0     0  12.3M      0  0:01:41  0:01:14  0:00:27 9806k
 74 1251M   74  930M    0     0  12.3M      0  0:01:41  0:01:15  0:00:26  9.9M
 75 1251M   75  946M    0     0  12.3M      0  0:01:40  0:01:16  0:00:24 10.2M
 76 1251M   76  959M    0     0  12.4M      0  0:01:40  0:01:17  0:00:23 10.8M
 77 1251M   77  974M    0     0  12.4M      0  0:01:40  0:01:18  0:00:22 13.2M
 78 1251M   78  987M    0     0  12.4M      0  0:01:40  0:01:19  0:00:21 13.4M
 79 1251M   79  997M    0     0  12.4M      0  0:01:40  0:01:20  0:00:20 13.3M
 80 1251M   80 1011M    0     0  12.4M      0  0:01:40  0:01:21  0:00:19 13.1M
 81 1251M   81 1017M    0     0  12.3M      0  0:01:41  0:01:22  0:00:19 11.3M
 81 1251M   81 1024M    0     0  12.3M      0  0:01:41  0:01:23  0:00:18 10.0M
 82 1251M   82 1029M    0     0  12.2M      0  0:01:42  0:01:24  0:00:18 8985k
 82 1251M   82 1038M    0     0  12.1M      0  0:01:42  0:01:25  0:00:17 8456k
 83 1251M   83 1048M    0     0  12.1M      0  0:01:43  0:01:26  0:00:17 7491k
 84 1251M   84 1056M    0     0  12.1M      0  0:01:43  0:01:27  0:00:16 8193k
